Date,Latitude,Longitude,weather_code (wmo code),precipitation_sum (mm)
07-10-2025,26.202272,92.511718,53,1.6
08-10-2025,26.202272,92.511718,63,7
09-10-2025,26.202272,92.511718,55,1.8
10-10-2025,26.202272,92.511718,63,11.5
11-10-2025,26.202272,92.511718,55,4.1
12-10-2025,26.202272,92.511718,51,0.9
13-10-2025,26.202272,92.511718,51,0.1
14-10-2025,26.202272,92.511718,53,0.6
15-10-2025,26.202272,92.511718,1,0
16-10-2025,26.202272,92.511718,0,0
17-10-2025,26.202272,92.511718,0,0
18-10-2025,26.202272,92.511718,0,0
19-10-2025,26.202272,92.511718,0,0
20-10-2025,26.202272,92.511718,1,0
21-10-2025,26.202272,92.511718,0,0
22-10-2025,26.202272,92.511718,0,0
23-10-2025,26.202272,92.511718,55,1.2
24-10-2025,26.202272,92.511718,63,11.7
25-10-2025,26.202272,92.511718,55,3.3
26-10-2025,26.202272,92.511718,51,0.6
27-10-2025,26.202272,92.511718,3,0
28-10-2025,26.202272,92.511718,3,0
29-10-2025,26.202272,92.511718,55,2.2
30-10-2025,26.202272,92.511718,51,0.7
31-10-2025,26.202272,92.511718,61,8
01-11-2025,26.202272,92.511718,63,32.2
02-11-2025,26.202272,92.511718,51,0.7
03-11-2025,26.202272,92.511718,3,0
04-11-2025,26.202272,92.511718,3,0
05-11-2025,26.202272,92.511718,61,3.3
06-11-2025,26.202272,92.511718,53,1.2
07-11-2025,26.202272,92.511718,2,0
08-11-2025,26.202272,92.511718,0,0
09-11-2025,26.202272,92.511718,0,0
10-11-2025,26.202272,92.511718,1,0
11-11-2025,26.202272,92.511718,51,0.1
12-11-2025,26.202272,92.511718,51,0.3
13-11-2025,26.202272,92.511718,1,0
14-11-2025,26.202272,92.511718,0,0
15-11-2025,26.202272,92.511718,0,0
16-11-2025,26.202272,92.511718,0,0
17-11-2025,26.202272,92.511718,0,0
18-11-2025,26.202272,92.511718,0,0
19-11-2025,26.202272,92.511718,0,0
20-11-2025,26.202272,92.511718,1,0
21-11-2025,26.202272,92.511718,51,0.5
22-11-2025,26.202272,92.511718,51,1
23-11-2025,26.202272,92.511718,61,3
24-11-2025,26.202272,92.511718,3,0
25-11-2025,26.202272,92.511718,3,0
26-11-2025,26.202272,92.511718,0,0
27-11-2025,26.202272,92.511718,0,0
28-11-2025,26.202272,92.511718,1,0
29-11-2025,26.202272,92.511718,2,0
30-11-2025,26.202272,92.511718,3,0
01-12-2025,26.202272,92.511718,3,0
02-12-2025,26.202272,92.511718,3,0
03-12-2025,26.202272,92.511718,3,0
04-12-2025,26.202272,92.511718,0,0
05-12-2025,26.202272,92.511718,0,0
06-12-2025,26.202272,92.511718,3,0
07-12-2025,26.202272,92.511718,3,0
08-12-2025,26.202272,92.511718,3,0
09-12-2025,26.202272,92.511718,3,0
10-12-2025,26.202272,92.511718,1,0
11-12-2025,26.202272,92.511718,0,0
12-12-2025,26.202272,92.511718,1,0
13-12-2025,26.202272,92.511718,2,0
14-12-2025,26.202272,92.511718,1,0
15-12-2025,26.202272,92.511718,3,0
16-12-2025,26.202272,92.511718,0,0
17-12-2025,26.202272,92.511718,0,0
18-12-2025,26.202272,92.511718,1,0
19-12-2025,26.202272,92.511718,0,0
20-12-2025,26.202272,92.511718,0,0
21-12-2025,26.202272,92.511718,3,0
22-12-2025,26.202272,92.511718,2,0
23-12-2025,26.202272,92.511718,51,0.1
24-12-2025,26.202272,92.511718,51,0.4
25-12-2025,26.202272,92.511718,2,0
26-12-2025,26.202272,92.511718,0,0
27-12-2025,26.202272,92.511718,0,0
28-12-2025,26.202272,92.511718,1,0
29-12-2025,26.202272,92.511718,51,0.2
30-12-2025,26.202272,92.511718,51,0.2
31-12-2025,26.202272,92.511718,3,0
01-01-2026,26.202272,92.511718,1,0
01-01-2025,18.316259000000002,83.569608,3,0
02-01-2025,18.316259000000002,83.569608,3,0
03-01-2025,18.316259000000002,83.569608,3,0
04-01-2025,18.316259000000002,83.569608,3,0
05-01-2025,18.316259000000002,83.569608,3,0
06-01-2025,18.316259000000002,83.569608,1,0
07-01-2025,18.316259000000002,83.569608,1,0
08-01-2025,18.316259000000002,83.569608,0,0
09-01-2025,18.316259000000002,83.569608,0,0
10-01-2025,18.316259000000002,83.569608,3,0
11-01-2025,18.316259000000002,83.569608,3,0
12-01-2025,18.316259000000002,83.569608,3,0
13-01-2025,18.316259000000002,83.569608,0,0
14-01-2025,18.316259000000002,83.569608,2,0
15-01-2025,18.316259000000002,83.569608,2,0
16-01-2025,18.316259000000002,83.569608,2,0
17-01-2025,18.316259000000002,83.569608,3,0
18-01-2025,18.316259000000002,83.569608,3,0
19-01-2025,18.316259000000002,83.569608,2,0
20-01-2025,18.316259000000002,83.569608,1,0
21-01-2025,18.316259000000002,83.569608,3,0
22-01-2025,18.316259000000002,83.569608,0,0
23-01-2025,18.316259000000002,83.569608,3,0
24-01-2025,18.316259000000002,83.569608,3,0
25-01-2025,18.316259000000002,83.569608,3,0
26-01-2025,18.316259000000002,83.569608,3,0
27-01-2025,18.316259000000002,83.569608,3,0
28-01-2025,18.316259000000002,83.569608,3,0
29-01-2025,18.316259000000002,83.569608,3,0
30-01-2025,18.316259000000002,83.569608,51,0.1
31-01-2025,18.316259000000002,83.569608,3,0
01-02-2025,18.316259000000002,83.569608,3,0
02-02-2025,18.316259000000002,83.569608,3,0
03-02-2025,18.316259000000002,83.569608,3,0
04-02-2025,18.316259000000002,83.569608,3,0
05-02-2025,18.316259000000002,83.569608,3,0
06-02-2025,18.316259000000002,83.569608,0,0
07-02-2025,18.316259000000002,83.569608,51,0.2
08-02-2025,18.316259000000002,83.569608,51,0.3
09-02-2025,18.316259000000002,83.569608,3,0
10-02-2025,18.316259000000002,83.569608,3,0
11-02-2025,18.316259000000002,83.569608,0,0
12-02-2025,18.316259000000002,83.569608,1,0
13-02-2025,18.316259000000002,83.569608,0,0
14-02-2025,18.316259000000002,83.569608,0,0
15-02-2025,18.316259000000002,83.569608,51,0.3
16-02-2025,18.316259000000002,83.569608,1,0
17-02-2025,18.316259000000002,83.569608,3,0
18-02-2025,18.316259000000002,83.569608,2,0
19-02-2025,18.316259000000002,83.569608,51,0.6
20-02-2025,18.316259000000002,83.569608,51,0.1
21-02-2025,18.316259000000002,83.569608,63,3.3
22-02-2025,18.316259000000002,83.569608,53,1.1
23-02-2025,18.316259000000002,83.569608,1,0
24-02-2025,18.316259000000002,83.569608,1,0
25-02-2025,18.316259000000002,83.569608,0,0
26-02-2025,18.316259000000002,83.569608,3,0
27-02-2025,18.316259000000002,83.569608,1,0
28-02-2025,18.316259000000002,83.569608,3,0
01-03-2025,18.316259000000002,83.569608,3,0
02-03-2025,18.316259000000002,83.569608,3,0
03-03-2025,18.316259000000002,83.569608,3,0
04-03-2025,18.316259000000002,83.569608,3,0
05-03-2025,18.316259000000002,83.569608,3,0
06-03-2025,18.316259000000002,83.569608,3,0
07-03-2025,18.316259000000002,83.569608,0,0
08-03-2025,18.316259000000002,83.569608,1,0
09-03-2025,18.316259000000002,83.569608,53,0.5
10-03-2025,18.316259000000002,83.569608,1,0
11-03-2025,18.316259000000002,83.569608,0,0
12-03-2025,18.316259000000002,83.569608,3,0
13-03-2025,18.316259000000002,83.569608,3,0
14-03-2025,18.316259000000002,83.569608,51,0.3
15-03-2025,18.316259000000002,83.569608,0,0
16-03-2025,18.316259000000002,83.569608,1,0
17-03-2025,18.316259000000002,83.569608,3,0
18-03-2025,18.316259000000002,83.569608,3,0
19-03-2025,18.316259000000002,83.569608,3,0
20-03-2025,18.316259000000002,83.569608,1,0
21-03-2025,18.316259000000002,83.569608,3,0
22-03-2025,18.316259000000002,83.569608,51,0.5
23-03-2025,18.316259000000002,83.569608,63,6
24-03-2025,18.316259000000002,83.569608,53,1.1
25-03-2025,18.316259000000002,83.569608,51,0.4
26-03-2025,18.316259000000002,83.569608,1,0
27-03-2025,18.316259000000002,83.569608,1,0
28-03-2025,18.316259000000002,83.569608,3,0
29-03-2025,18.316259000000002,83.569608,2,0
30-03-2025,18.316259000000002,83.569608,3,0
31-03-2025,18.316259000000002,83.569608,2,0
01-04-2025,18.316259000000002,83.569608,0,0
02-04-2025,18.316259000000002,83.569608,0,0
03-04-2025,18.316259000000002,83.569608,3,0
04-04-2025,18.316259000000002,83.569608,63,7.5
05-04-2025,18.316259000000002,83.569608,53,0.5
06-04-2025,18.316259000000002,83.569608,63,4.2
07-04-2025,18.316259000000002,83.569608,51,0.1
08-04-2025,18.316259000000002,83.569608,3,0
09-04-2025,18.316259000000002,83.569608,51,0.6
10-04-2025,18.316259000000002,83.569608,61,2.4
11-04-2025,18.316259000000002,83.569608,61,2.4
12-04-2025,18.316259000000002,83.569608,53,1.6
13-04-2025,18.316259000000002,83.569608,51,0.4
14-04-2025,18.316259000000002,83.569608,63,3.5
15-04-2025,18.316259000000002,83.569608,63,4
16-04-2025,18.316259000000002,83.569608,63,3.6
17-04-2025,18.316259000000002,83.569608,61,1.4
18-04-2025,18.316259000000002,83.569608,63,2.7
19-04-2025,18.316259000000002,83.569608,61,2.7
20-04-2025,18.316259000000002,83.569608,3,0
21-04-2025,18.316259000000002,83.569608,1,0
22-04-2025,18.316259000000002,83.569608,1,0
23-04-2025,18.316259000000002,83.569608,1,0
24-04-2025,18.316259000000002,83.569608,3,0
25-04-2025,18.316259000000002,83.569608,1,0
26-04-2025,18.316259000000002,83.569608,3,0
27-04-2025,18.316259000000002,83.569608,53,0.7
28-04-2025,18.316259000000002,83.569608,51,0.9
29-04-2025,18.316259000000002,83.569608,55,1.1
30-04-2025,18.316259000000002,83.569608,63,4.7
01-05-2025,18.316259000000002,83.569608,53,1.5
02-05-2025,18.316259000000002,83.569608,61,2
03-05-2025,18.316259000000002,83.569608,61,3.6
04-05-2025,18.316259000000002,83.569608,3,0
05-05-2025,18.316259000000002,83.569608,3,0
06-05-2025,18.316259000000002,83.569608,53,1.2
07-05-2025,18.316259000000002,83.569608,51,0.2
08-05-2025,18.316259000000002,83.569608,53,1.9
09-05-2025,18.316259000000002,83.569608,3,0
10-05-2025,18.316259000000002,83.569608,51,0.2
11-05-2025,18.316259000000002,83.569608,1,0
12-05-2025,18.316259000000002,83.569608,51,0.3
13-05-2025,18.316259000000002,83.569608,61,1.9
14-05-2025,18.316259000000002,83.569608,63,7.9
15-05-2025,18.316259000000002,83.569608,63,9.5
16-05-2025,18.316259000000002,83.569608,3,0
17-05-2025,18.316259000000002,83.569608,63,6.2
18-05-2025,18.316259000000002,83.569608,63,7.9
19-05-2025,18.316259000000002,83.569608,61,3.4
20-05-2025,18.316259000000002,83.569608,63,14.2
21-05-2025,18.316259000000002,83.569608,63,10.4
22-05-2025,18.316259000000002,83.569608,63,12.3
23-05-2025,18.316259000000002,83.569608,55,2.1
24-05-2025,18.316259000000002,83.569608,61,6.8
25-05-2025,18.316259000000002,83.569608,65,19.9
26-05-2025,18.316259000000002,83.569608,63,16.4
27-05-2025,18.316259000000002,83.569608,63,13.9
28-05-2025,18.316259000000002,83.569608,61,14.7
29-05-2025,18.316259000000002,83.569608,61,8.3
30-05-2025,18.316259000000002,83.569608,65,11.5
31-05-2025,18.316259000000002,83.569608,65,13.9
01-06-2025,18.316259000000002,83.569608,3,0
02-06-2025,18.316259000000002,83.569608,53,0.5
03-06-2025,18.316259000000002,83.569608,51,0.4
04-06-2025,18.316259000000002,83.569608,3,0
05-06-2025,18.316259000000002,83.569608,3,0
06-06-2025,18.316259000000002,83.569608,51,0.1
07-06-2025,18.316259000000002,83.569608,3,0
08-06-2025,18.316259000000002,83.569608,51,0.2
09-06-2025,18.316259000000002,83.569608,63,6.2
10-06-2025,18.316259000000002,83.569608,63,17
11-06-2025,18.316259000000002,83.569608,63,9.4
12-06-2025,18.316259000000002,83.569608,51,1.5
13-06-2025,18.316259000000002,83.569608,61,5
14-06-2025,18.316259000000002,83.569608,61,2.6
15-06-2025,18.316259000000002,83.569608,53,1.8
16-06-2025,18.316259000000002,83.569608,53,2.6
17-06-2025,18.316259000000002,83.569608,51,0.7
18-06-2025,18.316259000000002,83.569608,3,0
19-06-2025,18.316259000000002,83.569608,51,0.1
20-06-2025,18.316259000000002,83.569608,3,0
21-06-2025,18.316259000000002,83.569608,53,1.5
22-06-2025,18.316259000000002,83.569608,61,6.5
23-06-2025,18.316259000000002,83.569608,65,66.5
24-06-2025,18.316259000000002,83.569608,63,31.3
25-06-2025,18.316259000000002,83.569608,63,34.4
26-06-2025,18.316259000000002,83.569608,63,7.2
27-06-2025,18.316259000000002,83.569608,51,0.6
28-06-2025,18.316259000000002,83.569608,63,10.6
29-06-2025,18.316259000000002,83.569608,63,16.8
30-06-2025,18.316259000000002,83.569608,65,64.7
01-07-2025,18.316259000000002,83.569608,63,27.4
02-07-2025,18.316259000000002,83.569608,63,13.1
03-07-2025,18.316259000000002,83.569608,53,2.5
04-07-2025,18.316259000000002,83.569608,55,2.1
05-07-2025,18.316259000000002,83.569608,55,9.6
06-07-2025,18.316259000000002,83.569608,53,8.6
07-07-2025,18.316259000000002,83.569608,53,1.7
08-07-2025,18.316259000000002,83.569608,3,0
09-07-2025,18.316259000000002,83.569608,51,0.5
10-07-2025,18.316259000000002,83.569608,3,0
11-07-2025,18.316259000000002,83.569608,51,0.3
12-07-2025,18.316259000000002,83.569608,61,2.9
13-07-2025,18.316259000000002,83.569608,63,8.6
14-07-2025,18.316259000000002,83.569608,63,5.8
15-07-2025,18.316259000000002,83.569608,63,6.1
16-07-2025,18.316259000000002,83.569608,63,8.5
17-07-2025,18.316259000000002,83.569608,51,0.7
18-07-2025,18.316259000000002,83.569608,55,2.9
19-07-2025,18.316259000000002,83.569608,63,10.8
20-07-2025,18.316259000000002,83.569608,65,38.6
21-07-2025,18.316259000000002,83.569608,63,6.6
22-07-2025,18.316259000000002,83.569608,65,12.6
23-07-2025,18.316259000000002,83.569608,63,13.3
24-07-2025,18.316259000000002,83.569608,63,21
25-07-2025,18.316259000000002,83.569608,63,19
26-07-2025,18.316259000000002,83.569608,55,7.8
27-07-2025,18.316259000000002,83.569608,51,0.3
28-07-2025,18.316259000000002,83.569608,51,0.9
29-07-2025,18.316259000000002,83.569608,61,6.2
30-07-2025,18.316259000000002,83.569608,65,12.2
31-07-2025,18.316259000000002,83.569608,61,3.6
01-08-2025,18.316259000000002,83.569608,53,1.5
02-08-2025,18.316259000000002,83.569608,63,4.4
03-08-2025,18.316259000000002,83.569608,53,1.4
04-08-2025,18.316259000000002,83.569608,63,5.1
05-08-2025,18.316259000000002,83.569608,51,0.7
06-08-2025,18.316259000000002,83.569608,55,2.2
07-08-2025,18.316259000000002,83.569608,63,23.9
08-08-2025,18.316259000000002,83.569608,63,6.3
09-08-2025,18.316259000000002,83.569608,63,12.2
10-08-2025,18.316259000000002,83.569608,65,19.1
11-08-2025,18.316259000000002,83.569608,61,3.2
12-08-2025,18.316259000000002,83.569608,63,10.5
13-08-2025,18.316259000000002,83.569608,63,8.9
14-08-2025,18.316259000000002,83.569608,65,30.8
15-08-2025,18.316259000000002,83.569608,65,16.8
16-08-2025,18.316259000000002,83.569608,65,28.1
17-08-2025,18.316259000000002,83.569608,65,45.4
18-08-2025,18.316259000000002,83.569608,65,46.4
19-08-2025,18.316259000000002,83.569608,63,5.8
20-08-2025,18.316259000000002,83.569608,63,7.4
21-08-2025,18.316259000000002,83.569608,55,2.3
22-08-2025,18.316259000000002,83.569608,55,1.6
23-08-2025,18.316259000000002,83.569608,3,0
24-08-2025,18.316259000000002,83.569608,51,0.3
25-08-2025,18.316259000000002,83.569608,63,20.4
26-08-2025,18.316259000000002,83.569608,63,28.5
27-08-2025,18.316259000000002,83.569608,63,15.1
28-08-2025,18.316259000000002,83.569608,53,1.8
29-08-2025,18.316259000000002,83.569608,63,4.5
30-08-2025,18.316259000000002,83.569608,63,6.6
31-08-2025,18.316259000000002,83.569608,63,13.8
01-09-2025,18.316259000000002,83.569608,65,15.4
02-09-2025,18.316259000000002,83.569608,63,28.4
03-09-2025,18.316259000000002,83.569608,55,4.4
04-09-2025,18.316259000000002,83.569608,53,1.1
05-09-2025,18.316259000000002,83.569608,53,1
06-09-2025,18.316259000000002,83.569608,65,13.5
07-09-2025,18.316259000000002,83.569608,63,10
08-09-2025,18.316259000000002,83.569608,63,13.4
09-09-2025,18.316259000000002,83.569608,63,6.9
10-09-2025,18.316259000000002,83.569608,63,8.9
11-09-2025,18.316259000000002,83.569608,65,17.6
12-09-2025,18.316259000000002,83.569608,65,26.8
13-09-2025,18.316259000000002,83.569608,61,6
14-09-2025,18.316259000000002,83.569608,53,1.8
15-09-2025,18.316259000000002,83.569608,63,6.4
16-09-2025,18.316259000000002,83.569608,61,5.6
17-09-2025,18.316259000000002,83.569608,51,0.8
18-09-2025,18.316259000000002,83.569608,3,0
19-09-2025,18.316259000000002,83.569608,3,0
20-09-2025,18.316259000000002,83.569608,63,7.9
21-09-2025,18.316259000000002,83.569608,63,4.3
22-09-2025,18.316259000000002,83.569608,65,12.6
23-09-2025,18.316259000000002,83.569608,65,16.7
24-09-2025,18.316259000000002,83.569608,63,8.6
25-09-2025,18.316259000000002,83.569608,65,12.4
26-09-2025,18.316259000000002,83.569608,65,66.5
27-09-2025,18.316259000000002,83.569608,53,1.6
28-09-2025,18.316259000000002,83.569608,63,3.1
29-09-2025,18.316259000000002,83.569608,63,5.5
30-09-2025,18.316259000000002,83.569608,65,14.2
01-10-2025,18.316259000000002,83.569608,65,15.8
02-10-2025,18.316259000000002,83.569608,65,56.8
03-10-2025,18.316259000000002,83.569608,53,1
04-10-2025,18.316259000000002,83.569608,51,0.5
05-10-2025,18.316259000000002,83.569608,63,9.3
06-10-2025,18.316259000000002,83.569608,63,6.6
07-10-2025,18.316259000000002,83.569608,63,7.6
08-10-2025,18.316259000000002,83.569608,65,19.5
09-10-2025,18.316259000000002,83.569608,65,15.9
10-10-2025,18.316259000000002,83.569608,63,5.2
11-10-2025,18.316259000000002,83.569608,65,14.5
12-10-2025,18.316259000000002,83.569608,61,4.3
13-10-2025,18.316259000000002,83.569608,63,17.7
14-10-2025,18.316259000000002,83.569608,51,0.7
15-10-2025,18.316259000000002,83.569608,3,0
16-10-2025,18.316259000000002,83.569608,1,0
17-10-2025,18.316259000000002,83.569608,3,0
18-10-2025,18.316259000000002,83.569608,65,24.6
19-10-2025,18.316259000000002,83.569608,63,16.4
20-10-2025,18.316259000000002,83.569608,61,2.6
21-10-2025,18.316259000000002,83.569608,55,3.1
22-10-2025,18.316259000000002,83.569608,63,10.4
23-10-2025,18.316259000000002,83.569608,63,18.8
24-10-2025,18.316259000000002,83.569608,63,5.2
25-10-2025,18.316259000000002,83.569608,51,0.8
26-10-2025,18.316259000000002,83.569608,61,3.7
27-10-2025,18.316259000000002,83.569608,63,24.1
28-10-2025,18.316259000000002,83.569608,65,39.3
29-10-2025,18.316259000000002,83.569608,63,7.8
30-10-2025,18.316259000000002,83.569608,51,1.6
31-10-2025,18.316259000000002,83.569608,3,0
01-11-2025,18.316259000000002,83.569608,3,0
02-11-2025,18.316259000000002,83.569608,63,4
03-11-2025,18.316259000000002,83.569608,53,2.5
04-11-2025,18.316259000000002,83.569608,51,0.3
05-11-2025,18.316259000000002,83.569608,51,0.1
06-11-2025,18.316259000000002,83.569608,51,0.1
07-11-2025,18.316259000000002,83.569608,3,0
08-11-2025,18.316259000000002,83.569608,2,0
09-11-2025,18.316259000000002,83.569608,0,0
10-11-2025,18.316259000000002,83.569608,1,0
11-11-2025,18.316259000000002,83.569608,2,0
12-11-2025,18.316259000000002,83.569608,1,0
13-11-2025,18.316259000000002,83.569608,0,0
14-11-2025,18.316259000000002,83.569608,0,0
15-11-2025,18.316259000000002,83.569608,2,0
16-11-2025,18.316259000000002,83.569608,3,0
17-11-2025,18.316259000000002,83.569608,3,0
18-11-2025,18.316259000000002,83.569608,3,0
19-11-2025,18.316259000000002,83.569608,1,0
20-11-2025,18.316259000000002,83.569608,3,0
21-11-2025,18.316259000000002,83.569608,3,0
22-11-2025,18.316259000000002,83.569608,3,0
23-11-2025,18.316259000000002,83.569608,3,0
24-11-2025,18.316259000000002,83.569608,3,0
25-11-2025,18.316259000000002,83.569608,3,0
26-11-2025,18.316259000000002,83.569608,3,0
27-11-2025,18.316259000000002,83.569608,3,0
28-11-2025,18.316259000000002,83.569608,3,0
29-11-2025,18.316259000000002,83.569608,3,0
30-11-2025,18.316259000000002,83.569608,61,6.3
01-12-2025,18.316259000000002,83.569608,55,2.2
02-12-2025,18.316259000000002,83.569608,51,0.3
03-12-2025,18.316259000000002,83.569608,3,0
04-12-2025,18.316259000000002,83.569608,3,0
05-12-2025,18.316259000000002,83.569608,3,0
06-12-2025,18.316259000000002,83.569608,3,0
07-12-2025,18.316259000000002,83.569608,3,0
08-12-2025,18.316259000000002,83.569608,3,0
09-12-2025,18.316259000000002,83.569608,3,0
10-12-2025,18.316259000000002,83.569608,3,0
11-12-2025,18.316259000000002,83.569608,2,0
12-12-2025,18.316259000000002,83.569608,0,0
13-12-2025,18.316259000000002,83.569608,1,0
14-12-2025,18.316259000000002,83.569608,2,0
15-12-2025,18.316259000000002,83.569608,0,0
16-12-2025,18.316259000000002,83.569608,2,0
17-12-2025,18.316259000000002,83.569608,3,0
18-12-2025,18.316259000000002,83.569608,3,0
19-12-2025,18.316259000000002,83.569608,0,0
20-12-2025,18.316259000000002,83.569608,3,0
21-12-2025,18.316259000000002,83.569608,3,0
22-12-2025,18.316259000000002,83.569608,3,0
23-12-2025,18.316259000000002,83.569608,3,0
24-12-2025,18.316259000000002,83.569608,3,0
25-12-2025,18.316259000000002,83.569608,0,0
26-12-2025,18.316259000000002,83.569608,0,0
27-12-2025,18.316259000000002,83.569608,0,0
28-12-2025,18.316259000000002,83.569608,0,0
29-12-2025,18.316259000000002,83.569608,3,0
30-12-2025,18.316259000000002,83.569608,3,0
31-12-2025,18.316259000000002,83.569608,3,0
01-01-2026,18.316259000000002,83.569608,3,0
01-01-2025,23.755676,86.119775,3,0
02-01-2025,23.755676,86.119775,1,0
03-01-2025,23.755676,86.119775,2,0
04-01-2025,23.755676,86.119775,3,0
05-01-2025,23.755676,86.119775,3,0
06-01-2025,23.755676,86.119775,3,0
07-01-2025,23.755676,86.119775,3,0
08-01-2025,23.755676,86.119775,2,0
09-01-2025,23.755676,86.119775,0,0
10-01-2025,23.755676,86.119775,3,0
11-01-2025,23.755676,86.119775,3,0
12-01-2025,23.755676,86.119775,2,0
13-01-2025,23.755676,86.119775,2,0
14-01-2025,23.755676,86.119775,3,0
15-01-2025,23.755676,86.119775,3,0
16-01-2025,23.755676,86.119775,3,0
17-01-2025,23.755676,86.119775,3,0
18-01-2025,23.755676,86.119775,3,0
19-01-2025,23.755676,86.119775,3,0
20-01-2025,23.755676,86.119775,1,0
21-01-2025,23.755676,86.119775,2,0
22-01-2025,23.755676,86.119775,1,0
23-01-2025,23.755676,86.119775,3,0
24-01-2025,23.755676,86.119775,3,0
25-01-2025,23.755676,86.119775,2,0
26-01-2025,23.755676,86.119775,2,0
27-01-2025,23.755676,86.119775,2,0
28-01-2025,23.755676,86.119775,3,0
29-01-2025,23.755676,86.119775,3,0
30-01-2025,23.755676,86.119775,3,0
